datetime,count
2011-01-29 21:00:00,30.1607214862137
2011-01-29 22:00:00,24.536603248517437
2011-01-29 23:00:00,22.742253900645267
2011-01-30 00:00:00,23.798525702496267
2011-01-30 01:00:00,23.098866791704488
2011-01-30 02:00:00,17.580938991360878
2011-01-30 03:00:00,10.356774306074705
2011-01-30 04:00:00,3.148722874345633
2011-01-30 05:00:00,2.5592043707632905
2011-01-30 07:00:00,5.10473040557047
2011-01-30 08:00:00,10.842389073766197
2011-01-30 09:00:00,33.14570158617727
2011-01-30 10:00:00,60.91738492320103
2011-01-30 11:00:00,77.39767486032208
2011-01-30 12:00:00,120.73371175161138
2011-01-30 13:00:00,112.91586680317683
2011-01-30 14:00:00,117.37060544597762
2011-01-30 15:00:00,117.02751389353604
2011-01-30 16:00:00,108.11213905090737
2011-01-30 17:00:00,91.55060863317091
2011-01-30 18:00:00,74.25379517216885
2011-01-30 19:00:00,52.42977725110415
2011-01-30 20:00:00,38.610049279233436
2011-01-30 21:00:00,33.897507135121295
2011-01-30 22:00:00,22.915453661718786
2011-01-30 23:00:00,12.052767325217964
2011-01-31 00:00:00,10.723044193798716
2011-01-31 01:00:00,4.860792193503216
2011-01-31 02:00:00,3.4394759783233386
2011-01-31 03:00:00,2.7758336707936495
2011-01-31 04:00:00,2.2772557287199686
2011-01-31 05:00:00,3.8624647791006703
2011-01-31 06:00:00,17.244603222872573
2011-01-31 07:00:00,48.601570805145165
2011-01-31 08:00:00,107.216276629539
2011-01-31 09:00:00,63.86247964122963
2011-01-31 10:00:00,30.3349651071283
2011-01-31 11:00:00,30.124217534535177
2011-01-31 12:00:00,43.06624921625977
2011-01-31 13:00:00,54.06937547253737
2011-01-31 14:00:00,38.03601477465154
2011-01-31 15:00:00,34.38798552185974
2011-01-31 16:00:00,49.22684383670085
2011-01-31 17:00:00,95.64622831398829
2011-01-31 18:00:00,93.89812543998976
2011-01-31 19:00:00,121.93320532895963
2011-01-31 20:00:00,31.10257780496872
2011-01-31 21:00:00,26.000960989564803
2011-01-31 22:00:00,19.333875835189335
2011-01-31 23:00:00,13.24721485411131
2011-02-20 00:00:00,32.53334674004866
2011-02-20 01:00:00,22.475901975469295
2011-02-20 02:00:00,15.955078545266366
2011-02-20 03:00:00,8.758148353637264
2011-02-20 04:00:00,2.5307343543960554
2011-02-20 06:00:00,3.647201941577211
2011-02-20 07:00:00,7.527382875065619
2011-02-20 08:00:00,18.60874602156818
2011-02-20 09:00:00,41.6800308158621
2011-02-20 10:00:00,88.16104238519577
2011-02-20 11:00:00,115.76019302037
2011-02-20 12:00:00,128.04657516529377
2011-02-20 13:00:00,131.04443377693454
2011-02-20 14:00:00,129.04749251434376
2011-02-20 15:00:00,132.9775044658002
2011-02-20 16:00:00,119.70898299341773
2011-02-20 17:00:00,113.90049501398022
2011-02-20 18:00:00,92.33684708423823
2011-02-20 19:00:00,74.49423713406172
2011-02-20 20:00:00,57.47889843729819
2011-02-20 21:00:00,50.09044771319527
2011-02-20 22:00:00,36.38948497109703
2011-02-20 23:00:00,24.604078218538444
2011-02-21 00:00:00,19.258082944590402
2011-02-21 01:00:00,12.980753917888313
2011-02-21 02:00:00,10.132588628835643
2011-02-21 03:00:00,6.089000276581209
2011-02-21 04:00:00,4.042613743547536
2011-02-21 05:00:00,4.201810692845731
2011-02-21 06:00:00,8.44438093941365
2011-02-21 07:00:00,34.420779970297545
2011-02-21 08:00:00,61.74244264581828
2011-02-21 09:00:00,60.716049124519245
2011-02-21 10:00:00,86.67474321370099
2011-02-21 11:00:00,103.0345673690845
2011-02-21 12:00:00,109.50943361441256
2011-02-21 13:00:00,50.722206379552354
2011-02-21 14:00:00,106.75365180793247
2011-02-21 15:00:00,94.7317109365531
2011-02-21 16:00:00,53.68807782807633
2011-02-21 17:00:00,105.90524156898988
2011-02-21 18:00:00,30.396607575004214
2011-02-21 19:00:00,21.840941649432537
2011-02-21 20:00:00,29.157013653739654
2011-02-21 21:00:00,29.753379094397555
2011-02-21 22:00:00,22.51356006238459
2011-02-21 23:00:00,14.617093618015195
2011-02-22 06:00:00,32.46746776956704
2011-02-22 07:00:00,97.3165444541997
2011-02-22 08:00:00,210.99283400013212
2011-02-22 09:00:00,120.97870207362494
2011-02-22 10:00:00,50.8859195218177
2011-02-22 11:00:00,53.476594872719964
2011-02-22 12:00:00,63.41511562181655
2011-02-22 13:00:00,63.89432126392494
2011-02-22 14:00:00,59.13061629874885
2011-02-22 15:00:00,67.03335730581495
2011-02-22 16:00:00,82.3344685934886
2011-02-22 17:00:00,158.47480986626235
2011-02-22 18:00:00,156.02820464236694
2011-02-22 19:00:00,108.18423204963273
2011-02-22 20:00:00,79.62103777375121
2011-02-22 21:00:00,53.22286636810709
2011-02-22 22:00:00,34.35842032445645
2011-02-22 23:00:00,20.957392634280673
2011-02-23 00:00:00,13.697781882799507
2011-02-23 01:00:00,6.302214847659662
2011-02-23 02:00:00,3.5990183858501807
2011-02-23 03:00:00,2.775714089766179
2011-02-23 05:00:00,7.249074963451969
2011-02-23 06:00:00,35.78228853159583
2011-02-23 07:00:00,111.1974044571378
2011-02-23 08:00:00,218.1760902641018
2011-02-23 09:00:00,132.63110035453101
2011-02-23 10:00:00,55.399441455374266
2011-02-23 11:00:00,58.76993306002936
2011-02-23 12:00:00,69.82059181139955
2011-02-23 13:00:00,78.64502629647268
2011-02-23 14:00:00,75.8194813787661
2011-02-23 15:00:00,82.68169668492969
2011-02-23 16:00:00,104.68014871437892
2011-02-23 17:00:00,202.07137506244246
2011-02-23 18:00:00,190.3049688255507
2011-02-23 19:00:00,131.13324211281144
2011-02-23 20:00:00,85.24880723624332
2011-02-23 21:00:00,66.18561207431787
2011-02-23 22:00:00,50.021065838967885
2011-02-23 23:00:00,29.221591177632785
2011-02-24 00:00:00,14.384324669622618
2011-02-24 01:00:00,7.170657348036744
2011-02-24 02:00:00,4.43821741088866
2011-02-24 03:00:00,2.969061633273767
2011-02-24 05:00:00,7.146272244550374
2011-02-24 06:00:00,35.44880206122277
2011-02-24 07:00:00,110.29391507814451
2011-02-24 08:00:00,232.09990493941243
2011-02-24 09:00:00,124.70471822703335
2011-02-24 10:00:00,58.71209319733443
2011-02-24 11:00:00,64.79873517377216
2011-02-24 12:00:00,76.31135911138732
2011-02-24 13:00:00,79.69338467778333
2011-02-24 14:00:00,74.83276728012825
2011-02-24 15:00:00,33.7393457800748
2011-02-24 16:00:00,47.51491177468655
2011-02-24 17:00:00,100.20606207106894
2011-02-24 18:00:00,57.619618000126266
2011-02-24 19:00:00,24.47566885915758
2011-02-24 20:00:00,27.01964331174061
2011-02-24 21:00:00,22.513470528000642
2011-02-24 22:00:00,12.391294337057985
2011-02-24 23:00:00,30.67264730926451
2011-02-25 00:00:00,9.929183530649839
2011-02-25 01:00:00,10.405273738430067
2011-02-25 02:00:00,5.6236809660238505
2011-02-25 03:00:00,3.600389638048917
2011-02-25 05:00:00,9.374651394816121
2011-02-25 06:00:00,27.885485466661937
2011-02-25 07:00:00,45.01746750853483
2011-02-25 08:00:00,139.03328543828374
2011-02-25 09:00:00,18.907171769948732
2011-02-25 10:00:00,9.670064696613107
2011-02-25 11:00:00,114.78859596293859
2011-02-25 12:00:00,69.46568852004046
2011-02-25 13:00:00,69.46568852004046
2011-02-25 14:00:00,66.92108255089029
2011-02-25 15:00:00,112.21008515380302
2011-02-25 16:00:00,95.77009630773865
2011-02-25 17:00:00,165.57587684019592
2011-02-25 18:00:00,155.6811501395899
2011-02-25 19:00:00,113.94515791679825
2011-02-25 20:00:00,64.88031080481183
2011-02-25 21:00:00,60.18396792615157
2011-02-25 22:00:00,44.49273275225434
2011-02-25 23:00:00,33.68719295118348
2011-02-26 00:00:00,31.976247076424183
2011-02-26 01:00:00,22.752042134928047
2011-02-26 02:00:00,13.831270532102073
2011-02-26 03:00:00,9.265225871061022
2011-02-26 04:00:00,3.8837231450067184
2011-02-26 05:00:00,3.16737900513518
2011-02-26 06:00:00,4.768652584009065
2011-02-26 07:00:00,12.305898231771593
2011-02-26 08:00:00,31.496508785326675
2011-02-26 09:00:00,50.43113348440252
2011-02-26 10:00:00,101.55415672144976
2011-02-26 11:00:00,120.39140421536317
2011-02-26 12:00:00,123.4884289808259
2011-02-26 13:00:00,119.79049293913171
2011-02-26 14:00:00,119.53213819190026
2011-02-26 15:00:00,119.42257299619337
2011-02-26 16:00:00,115.92364281148053
2011-02-26 17:00:00,116.38083461541473
2011-02-26 18:00:00,99.20855514891417
2011-02-26 19:00:00,84.77959076463631
2011-02-26 20:00:00,63.561420892766314
2011-02-26 21:00:00,51.798599733963435
2011-02-26 22:00:00,46.87371504343678
2011-02-26 23:00:00,36.371466982615566
2011-02-27 00:00:00,26.90557973809192
2011-02-27 01:00:00,30.827335138807683
2011-02-27 02:00:00,21.939495884449656
2011-02-27 03:00:00,13.432880282256372
2011-02-27 04:00:00,4.630805963347171
2011-02-27 06:00:00,3.651955943318623
2011-02-27 07:00:00,8.381518316615717
2011-02-27 08:00:00,23.324429128283626
2011-02-27 09:00:00,45.837016933957194
2011-02-27 10:00:00,100.06291989950806
2011-02-27 11:00:00,121.6674786484781
2011-02-27 12:00:00,143.57797950995564
2011-02-27 13:00:00,159.25418955549782
2011-02-27 14:00:00,170.4939752697491
2011-02-27 15:00:00,202.12033993760994
2011-02-27 16:00:00,230.97585890072503
2011-02-27 17:00:00,145.9402872317847
2011-02-27 18:00:00,104.24586444703732
2011-02-27 19:00:00,86.49984625279902
2011-02-27 20:00:00,68.01145456998269
2011-02-27 21:00:00,59.34167064240794
2011-02-27 22:00:00,44.73205111385958
2011-02-27 23:00:00,27.53714273724117
2011-02-28 00:00:00,14.733427103333204
2011-02-28 01:00:00,5.147899011470897
2011-02-28 03:00:00,2.9484570978912545
2011-02-28 05:00:00,9.68966920769079
2011-02-28 06:00:00,38.504556955086834
2011-02-28 07:00:00,103.2983742664091
2011-02-28 08:00:00,67.98099686664459
2011-02-28 09:00:00,95.02326224559421
2011-02-28 10:00:00,83.50097273872584
2011-02-28 11:00:00,93.62437005962234
2011-02-28 12:00:00,110.10066811815898
2011-02-28 13:00:00,39.889600659722355
2011-02-28 14:00:00,9.493176071861278
2011-02-28 15:00:00,9.812998172631241
2011-02-28 16:00:00,39.33279589267002
2011-02-28 17:00:00,22.536842972424363
2011-02-28 18:00:00,89.74156532824499
2011-02-28 19:00:00,13.002619934827809
2011-02-28 20:00:00,8.701021416060748
2011-02-28 21:00:00,20.560590385889988
2011-02-28 22:00:00,9.00180089975915
2011-02-28 23:00:00,21.211391771749348
2011-03-20 00:00:00,36.63259131252733
2011-03-20 01:00:00,27.832338235816337
2011-03-20 02:00:00,22.091451480797527
2011-03-20 03:00:00,15.09069786953671
2011-03-20 04:00:00,4.537685822880384
2011-03-20 05:00:00,2.9734585364082933
2011-03-20 06:00:00,4.84099814288073
2011-03-20 07:00:00,10.963439497667014
2011-03-20 08:00:00,27.946602788518305
2011-03-20 09:00:00,61.52594338717653
2011-03-20 10:00:00,110.0207139994199
2011-03-20 11:00:00,134.74590825764068
2011-03-20 12:00:00,145.5530414321188
2011-03-20 13:00:00,155.93984290974197
2011-03-20 14:00:00,156.00241864138647
2011-03-20 15:00:00,159.85573720888172
2011-03-20 16:00:00,175.17061804837428
2011-03-20 17:00:00,144.0222428735428
2011-03-20 18:00:00,131.41543460189803
2011-03-20 19:00:00,90.26250937931479
2011-03-20 20:00:00,64.84561115822063
2011-03-20 21:00:00,44.032171884459984
2011-03-20 22:00:00,34.87684919691039
2011-03-20 23:00:00,17.39201141476694
2011-03-21 00:00:00,14.350491136980866
2011-03-21 01:00:00,7.339544939059405
2011-03-21 02:00:00,4.487116894300179
2011-03-21 03:00:00,3.13128392066823
2011-03-21 05:00:00,8.173119335988751
2011-03-21 06:00:00,29.793577887828192
2011-03-21 07:00:00,35.38365869767304
2011-03-21 08:00:00,67.46716811427359
2011-03-21 09:00:00,104.83018788229491
2011-03-21 10:00:00,72.51806629830003
2011-03-21 11:00:00,79.54735252161812
2011-03-21 12:00:00,100.2145214582625
2011-03-21 13:00:00,127.26013167986389
2011-03-21 14:00:00,123.77105109631637
2011-03-21 15:00:00,125.8816821387332
2011-03-21 16:00:00,160.68248631444638
2011-03-21 17:00:00,331.7144000726468
2011-03-21 18:00:00,314.8697548835071
2011-03-21 19:00:00,229.3524939963549
2011-03-21 20:00:00,172.11863523422062
2011-03-21 21:00:00,79.0912207172159
2011-03-21 22:00:00,72.25887670866274
2011-03-21 23:00:00,45.66391091083928
2011-03-22 00:00:00,20.147559390083156
2011-03-22 01:00:00,8.34712402799945
2011-03-22 02:00:00,5.755951439188284
2011-03-22 03:00:00,4.128024234840506
2011-03-22 04:00:00,4.0438069656992734
2011-03-22 05:00:00,11.313494027735219
2011-03-22 06:00:00,43.99679561902074
2011-03-22 07:00:00,124.17435000304049
2011-03-22 08:00:00,227.86161478386632
2011-03-22 09:00:00,118.69070279188544
2011-03-22 10:00:00,80.85877650977491
2011-03-22 11:00:00,89.28778102722502
2011-03-22 12:00:00,121.37948711276489
2011-03-22 13:00:00,135.83583480731795
2011-03-22 14:00:00,128.158132935686
2011-03-22 15:00:00,132.98501371684947
2011-03-22 16:00:00,176.40255374102384
2011-03-22 17:00:00,344.3136672498675
2011-03-22 18:00:00,339.5861113223098
2011-03-22 19:00:00,170.0365462195909
2011-03-22 20:00:00,103.61587837378434
2011-03-22 21:00:00,77.76844450994601
2011-03-22 22:00:00,56.82275709553331
2011-03-22 23:00:00,34.87946272852987
2011-03-23 00:00:00,14.87825407535285
2011-03-23 01:00:00,8.499121269818643
2011-03-23 02:00:00,5.08336248908156
2011-03-23 03:00:00,3.5435627243971943
2011-03-23 05:00:00,9.299898899583328
2011-03-23 06:00:00,37.30487326296855
2011-03-23 07:00:00,95.73458474729621
2011-03-23 08:00:00,223.2813044703085
2011-03-23 09:00:00,127.28167280605741
2011-03-23 10:00:00,62.20050296590897
2011-03-23 11:00:00,75.07949757081951
2011-03-23 12:00:00,67.20688224323659
2011-03-23 13:00:00,40.202060973246084
2011-03-23 14:00:00,79.36107780905503
2011-03-23 15:00:00,81.24025422711637
2011-03-23 16:00:00,106.87580468503056
2011-03-23 17:00:00,213.16105469030018
2011-03-23 18:00:00,79.24762921895261
2011-03-23 19:00:00,59.68740589946937
2011-03-23 20:00:00,9.977141410955058
2011-03-23 21:00:00,13.528221957267773
2011-03-23 22:00:00,42.98406010613875
2011-03-23 23:00:00,22.756977969412258
2011-03-24 00:00:00,9.036977576997677
2011-03-24 01:00:00,6.513792214922346
2011-03-24 02:00:00,4.2554900321453815
2011-03-24 03:00:00,3.0304178764714274
2011-03-24 04:00:00,3.094964510945976
2011-03-24 05:00:00,8.801522170494996
2011-03-24 06:00:00,36.8267588118792
2011-03-24 07:00:00,61.488123555019534
2011-03-24 08:00:00,31.394241392538877
2011-03-24 09:00:00,115.77575347741887
2011-03-24 10:00:00,19.931797708289977
2011-03-24 11:00:00,70.88719517018164
2011-03-24 12:00:00,79.48148704459575
2011-03-24 13:00:00,87.55471607810628
2011-03-24 14:00:00,85.44900378145805
2011-03-24 15:00:00,79.87671456852503
2011-03-24 16:00:00,96.50606164296312
2011-03-24 17:00:00,194.47751857172375
2011-03-24 18:00:00,186.73985612871218
2011-03-24 19:00:00,131.6262297776386
2011-03-24 20:00:00,88.26225806938223
2011-03-24 21:00:00,66.35777179040396
2011-03-24 22:00:00,51.88766606467739
2011-03-24 23:00:00,31.41295474071616
2011-03-25 00:00:00,16.263838483452602
2011-03-25 01:00:00,7.412446340815099
2011-03-25 02:00:00,4.176495631448273
2011-03-25 03:00:00,3.649615952161454
2011-03-25 04:00:00,2.895199856092078
2011-03-25 05:00:00,6.670677835825413
2011-03-25 06:00:00,36.55303540603221
2011-03-25 07:00:00,105.8588873230422
2011-03-25 08:00:00,215.13112062980835
2011-03-25 09:00:00,142.8193651199677
2011-03-25 10:00:00,72.86708849968679
2011-03-25 11:00:00,86.51025982387834
2011-03-25 12:00:00,104.52999062255218
2011-03-25 13:00:00,103.21005631427478
2011-03-25 14:00:00,100.33569734393411
2011-03-25 15:00:00,98.73124118957689
2011-03-25 16:00:00,111.0202453732515
2011-03-25 17:00:00,188.66696205070673
2011-03-25 18:00:00,178.80514078876342
2011-03-25 19:00:00,123.59839463559351
2011-03-25 20:00:00,86.31940665812601
2011-03-25 21:00:00,63.3597159419417
2011-03-25 22:00:00,48.723712949492786
2011-03-25 23:00:00,34.840612693586685
2011-03-26 00:00:00,29.216705278756354
2011-03-26 01:00:00,21.99188724329731
2011-03-26 02:00:00,17.36857183613348
2011-03-26 03:00:00,7.547052585688981
2011-03-26 04:00:00,3.154154869780842
2011-03-26 05:00:00,2.472129567326794
2011-03-26 06:00:00,5.518272995332215
2011-03-26 07:00:00,16.6254331327859
2011-03-26 08:00:00,44.495651134632446
2011-03-26 09:00:00,64.85772269886697
2011-03-26 10:00:00,104.48585865647809
2011-03-26 11:00:00,124.48184959465418
2011-03-26 12:00:00,136.41819047932427
2011-03-26 13:00:00,136.767391402757
2011-03-26 14:00:00,138.6294238858541
2011-03-26 15:00:00,143.96585722181783
2011-03-26 16:00:00,131.72925587364114
2011-03-26 17:00:00,136.5711287264391
2011-03-26 18:00:00,127.04839026780552
2011-03-26 19:00:00,89.35431800322837
2011-03-26 20:00:00,64.61653474969238
2011-03-26 21:00:00,50.12303540100404
2011-03-26 22:00:00,46.61445122987992
2011-03-26 23:00:00,33.994941230758876
2011-03-27 00:00:00,34.49370265603291
2011-03-27 01:00:00,28.69955156620387
2011-03-27 02:00:00,21.33217280145245
2011-03-27 03:00:00,11.3536499273914
2011-03-27 04:00:00,4.37214062941184
2011-03-27 06:00:00,5.184638899216397
2011-03-27 07:00:00,7.182833037433749
2011-03-27 08:00:00,21.74899982018186
2011-03-27 09:00:00,51.39438470217158
2011-03-27 10:00:00,89.34939669767
2011-03-27 11:00:00,116.53474135695635
2011-03-27 12:00:00,124.950662594654
2011-03-27 13:00:00,134.82624249098373
2011-03-27 14:00:00,139.52893228530837
2011-03-27 15:00:00,140.26250782036166
2011-03-27 16:00:00,124.95000170900724
2011-03-27 17:00:00,120.33289135310555
2011-03-27 18:00:00,106.0283715540901
2011-03-27 19:00:00,67.60928480103732
2011-03-27 20:00:00,50.0573170426275
2011-03-27 21:00:00,37.292429717508554
2011-03-27 22:00:00,29.383241003846045
2011-03-27 23:00:00,20.827291394388823
2011-03-28 00:00:00,11.628262214463307
2011-03-28 01:00:00,5.81498665213594
2011-03-28 02:00:00,3.991289050094709
2011-03-28 03:00:00,3.078337574027168
2011-03-28 05:00:00,6.403055267293416
2011-03-28 06:00:00,35.047850371807584
2011-03-28 07:00:00,99.03195634609648
2011-03-28 08:00:00,212.0278333043381
2011-03-28 09:00:00,130.30483179948632
2011-03-28 10:00:00,64.615469088436
2011-03-28 11:00:00,63.897404185837864
2011-03-28 12:00:00,75.47991932785449
2011-03-28 13:00:00,82.7128190736531
2011-03-28 14:00:00,82.28323472557933
2011-03-28 15:00:00,83.55604721988746
2011-03-28 16:00:00,104.55393875904579
